1 256
2 256
3 256
4 256
5 256
6 256
7 10700
8 1748
9 256
10 7716
11 256
12 256
13 256
14 256
15 256
16 256
17 256
18 10580
19 10500
20 0
21 0
22 0
23 256
24 256
25 256
26 256
27 256
28 256
29 152
30 0
31 0
32 0
33 0
34 256
35 256
36 256
37 256
38 256
39 256
40 152
41 0
42 0
43 0
44 0
45 0
46 256
47 256
48 256
49 256
50 256
51 256
52 256
53 10700
54 1748
55 256
56 4540
57 256
58 256
59 256
60 256
61 256
62 256
63 152
64 0
65 0
66 0
67 0
68 0
69 256
70 256
71 256
72 256
73 256
74 256
75 152
76 0
77 0
78 0
79 0
80 256
81 256
82 256
83 256
84 256
85 256
86 152
87 0
88 0
89 0
90 0
91 0
92 256
93 256
94 256
95 256
96 256
97 256
98 256
99 10700
100 1748
101 256
102 4540
103 256
104 256
105 256
106 256
107 256
108 256
109 152
110 0
111 0
112 0
113 0
114 0
115 256
116 256
117 256
118 256
119 256
120 256
121 152
122 0
123 0
124 0
125 0
126 256
127 256
128 256
129 256
130 256
131 256
132 152
133 0
134 0
135 0
136 0
137 0
138 0
