1 520
2 204
3 272
4 80
5 380
6 348
7 32
8 160
9 160
10 196
11 156
12 124
13 176
14 0
15 280
16 68
17 172
18 248
19 16
20 144
21 60
22 80
23 28
24 28
25 308
26 0
27 376
28 104
29 264
30 32
31 80
32 68
33 0
34 0
35 24
36 48
37 0
38 272
39 68
40 228
41 100
42 16
43 80
44 0
45 0
46 32
47 8
48 48
49 0
50 340
51 104
52 500
53 140
54 96
55 128
56 252
57 156
58 20
59 92
60 0
61 280
62 68
63 104
64 224
65 16
66 80
67 0
68 80
69 8
70 28
71 208
72 0
73 376
74 104
75 264
76 32
77 80
78 68
79 0
80 0
81 24
82 48
83 0
84 272
85 68
86 104
87 224
88 16
89 80
90 0
91 0
92 32
93 8
94 48
95 0
96 340
97 104
98 500
99 140
100 96
101 128
102 252
103 156
104 20
105 92
106 0
107 280
108 68
109 104
110 224
111 16
112 80
113 0
114 80
115 8
116 28
117 208
118 0
119 376
120 104
121 264
122 32
123 80
124 68
125 0
126 0
127 24
128 48
129 0
130 272
131 68
132 104
133 224
134 16
135 80
136 0
137 0
138 0
