1 252
2 264
3 20
4 468
5 228
6 236
7 160
8 24
9 176
10 60
11 68
12 496
13 116
14 264
15 12
16 60
17 224
18 296
19 232
20 176
21 56
22 0
23 24
24 120
25 60
26 264
27 76
28 216
29 192
30 160
31 0
32 8
33 0
34 0
35 36
36 0
37 264
38 0
39 156
40 108
41 192
42 160
43 0
44 0
45 0
46 16
47 16
48 0
49 264
50 60
51 204
52 648
53 180
54 24
55 40
56 48
57 32
58 84
59 0
60 264
61 12
62 156
63 108
64 192
65 168
66 0
67 52
68 0
69 16
70 120
71 0
72 264
73 76
74 216
75 192
76 160
77 0
78 8
79 0
80 0
81 36
82 0
83 264
84 0
85 156
86 108
87 192
88 160
89 0
90 0
91 0
92 16
93 16
94 0
95 264
96 60
97 204
98 600
99 228
100 24
101 40
102 48
103 32
104 84
105 0
106 264
107 12
108 156
109 108
110 192
111 168
112 0
113 52
114 0
115 16
116 120
117 0
118 264
119 76
120 216
121 192
122 160
123 0
124 8
125 0
126 0
127 36
128 0
129 264
130 0
131 156
132 108
133 192
134 160
135 0
136 0
137 0
138 0
