1 236
2 340
3 212
4 172
5 0
6 304
7 152
8 80
9 44
10 0
11 352
12 24
13 284
14 40
15 208
16 244
17 0
18 336
19 172
20 284
21 296
22 48
23 100
24 8
25 228
26 8
27 236
28 0
29 264
30 0
31 8
32 0
33 0
34 20
35 0
36 236
37 0
38 180
39 0
40 0
41 264
42 0
43 0
44 0
45 0
46 32
47 8
48 228
49 8
50 172
51 0
52 264
53 188
54 80
55 44
56 0
57 340
58 8
59 280
60 12
61 180
62 104
63 0
64 300
65 0
66 4
67 0
68 0
69 32
70 8
71 228
72 8
73 236
74 0
75 264
76 0
77 8
78 0
79 0
80 20
81 0
82 236
83 0
84 148
85 32
86 0
87 264
88 0
89 0
90 0
91 0
92 32
93 8
94 228
95 8
96 172
97 0
98 264
99 188
100 80
101 44
102 0
103 340
104 8
105 288
106 4
107 180
108 104
109 0
110 300
111 0
112 4
113 0
114 0
115 32
116 8
117 228
118 8
119 236
120 0
121 264
122 0
123 8
124 0
125 0
126 20
127 0
128 236
129 0
130 148
131 32
132 0
133 264
134 0
135 0
136 0
137 0
138 0
