1 32
2 32
3 27
4 0
5 11
6 8
7 3
8 4
9 10
10 6
11 22
12 28
13 16
14 26
15 6
16 7
17 12
18 0
19 1
20 2
21 16
22 0
23 1
24 0
25 1
26 0
27 17
28 11
29 4
30 1
31 2
32 7
33 0
34 4
35 0
36 0
37 1
38 0
39 4
40 7
41 0
42 1
43 0
44 7
45 0
46 0
47 8
48 1
49 0
50 0
51 11
52 8
53 3
54 4
55 8
56 6
57 12
58 9
59 13
60 15
61 2
62 0
63 11
64 0
65 1
66 2
67 7
68 0
69 0
70 0
71 1
72 0
73 17
74 11
75 4
76 1
77 2
78 7
79 0
80 4
81 0
82 0
83 1
84 0
85 0
86 11
87 0
88 1
89 0
90 7
91 0
92 0
93 8
94 1
95 0
96 0
97 11
98 8
99 4
100 3
101 8
102 6
103 12
104 9
105 13
106 15
107 2
108 0
109 11
110 0
111 1
112 2
113 7
114 0
115 0
116 0
117 1
118 0
119 17
120 11
121 4
122 1
123 2
124 7
125 0
126 4
127 0
128 0
129 1
130 0
131 0
132 11
133 0
134 1
135 0
136 7
137 0
138 0
