1 412
2 536
3 80
4 524
5 160
6 204
7 256
8 280
9 16
10 60
11 412
12 28
13 12
14 24
15 524
16 268
17 132
18 200
19 232
20 36
21 24
22 92
23 64
24 0
25 104
26 24
27 500
28 156
29 216
30 160
31 0
32 8
33 0
34 0
35 28
36 0
37 0
38 556
39 236
40 176
41 116
42 12
43 0
44 8
45 0
46 812
47 56
48 104
49 24
50 524
51 164
52 204
53 188
54 88
55 8
56 60
57 412
58 28
59 0
60 4
61 508
62 284
63 176
64 144
65 104
66 0
67 8
68 0
69 64
70 0
71 104
72 24
73 524
74 160
75 196
76 152
77 0
78 8
79 0
80 0
81 28
82 0
83 0
84 508
85 284
86 172
87 120
88 12
89 0
90 8
91 0
92 732
93 136
94 104
95 24
96 548
97 140
98 200
99 192
100 88
101 8
102 60
103 412
104 28
105 0
106 4
107 528
108 264
109 152
110 164
111 108
112 0
113 8
114 0
115 64
116 0
117 104
118 24
119 516
120 144
121 220
122 152
123 0
124 8
125 0
126 0
127 28
128 0
129 0
130 528
131 264
132 156
133 136
134 12
135 0
136 8
137 0
138 0
