1 384
2 928
3 116
4 48
5 8
6 0
7 56
8 0
9 116
10 176
11 196
12 204
13 336
14 80
15 124
16 76
17 36
18 112
19 0
20 8
21 172
22 104
23 0
24 152
25 0
26 52
27 0
28 0
29 32
30 0
31 0
32 168
33 192
34 0
35 52
36 72
37 0
38 208
39 0
40 0
41 0
42 0
43 0
44 172
45 88
46 0
47 124
48 16
49 116
50 0
51 0
52 0
53 0
54 56
55 116
56 180
57 192
58 168
59 168
60 12
61 28
62 76
63 0
64 0
65 0
66 0
67 192
68 68
69 0
70 124
71 0
72 52
73 0
74 0
75 32
76 0
77 0
78 192
79 84
80 0
81 52
82 72
83 0
84 208
85 0
86 0
87 0
88 0
89 0
90 180
91 80
92 0
93 124
94 16
95 116
96 0
97 0
98 0
99 0
100 56
101 116
102 180
103 192
104 168
105 168
106 12
107 28
108 76
109 0
110 0
111 0
112 0
113 180
114 80
115 0
116 124
117 0
118 52
119 0
120 0
121 32
122 0
123 0
124 176
125 100
126 0
127 52
128 72
129 0
130 208
131 0
132 0
133 0
134 0
135 0
136 152
137 108
138 0
