1 32
2 27
3 11
4 5
5 1
6 0
7 10
8 0
9 12
10 32
11 32
12 32
13 32
14 15
15 17
16 8
17 2
18 14
19 0
20 2
21 32
22 18
23 0
24 17
25 0
26 10
27 0
28 0
29 4
30 0
31 0
32 32
33 21
34 0
35 10
36 5
37 0
38 12
39 0
40 0
41 0
42 0
43 0
44 32
45 16
46 0
47 15
48 4
49 11
50 0
51 0
52 0
53 0
54 10
55 12
56 32
57 32
58 26
59 10
60 1
61 5
62 8
63 0
64 0
65 0
66 0
67 32
68 16
69 0
70 15
71 0
72 10
73 0
74 0
75 4
76 0
77 0
78 32
79 18
80 0
81 10
82 5
83 0
84 12
85 0
86 0
87 0
88 0
89 0
90 32
91 16
92 0
93 15
94 4
95 11
96 0
97 0
98 0
99 0
100 10
101 12
102 32
103 32
104 26
105 10
106 1
107 5
108 8
109 0
110 0
111 0
112 0
113 32
114 16
115 0
116 15
117 0
118 10
119 0
120 0
121 4
122 0
123 0
124 32
125 18
126 0
127 10
128 5
129 0
130 12
131 0
132 0
133 0
134 0
135 0
136 32
137 16
138 0
