1 304
2 36
3 12
4 316
5 48
6 120
7 124
8 108
9 36
10 428
11 416
12 180
13 304
14 248
15 352
16 336
17 0
18 184
19 8
20 172
21 4
22 48
23 52
24 304
25 8
26 0
27 472
28 24
29 64
30 152
31 40
32 0
33 48
34 52
35 0
36 300
37 12
38 4
39 312
40 0
41 184
42 0
43 40
44 0
45 0
46 132
47 304
48 8
49 0
50 316
51 48
52 72
53 172
54 64
55 36
56 52
57 124
58 72
59 304
60 80
61 8
62 320
63 0
64 184
65 8
66 40
67 0
68 0
69 52
70 300
71 12
72 0
73 472
74 24
75 64
76 152
77 40
78 0
79 48
80 52
81 0
82 304
83 8
84 0
85 316
86 0
87 184
88 0
89 40
90 0
91 0
92 132
93 300
94 12
95 0
96 316
97 48
98 76
99 168
100 64
101 36
102 52
103 124
104 72
105 304
106 80
107 8
108 320
109 0
110 184
111 8
112 40
113 0
114 0
115 52
116 304
117 8
118 0
119 472
120 24
121 64
122 152
123 40
124 0
125 48
126 52
127 0
128 292
129 20
130 0
131 316
132 0
133 184
134 0
135 40
136 0
137 0
138 0
