1 32
2 16
3 0
4 0
5 8
6 5
7 15
8 18
9 25
10 2
11 29
12 24
13 6
14 32
15 10
16 2
17 9
18 1
19 13
20 1
21 20
22 0
23 2
24 0
25 10
26 2
27 9
28 9
29 1
30 13
31 7
32 13
33 1
34 4
35 2
36 0
37 10
38 0
39 6
40 2
41 1
42 13
43 0
44 13
45 0
46 2
47 5
48 10
49 0
50 0
51 8
52 5
53 13
54 20
55 22
56 2
57 8
58 3
59 2
60 15
61 0
62 1
63 8
64 1
65 13
66 1
67 13
68 0
69 2
70 0
71 10
72 0
73 9
74 9
75 1
76 13
77 7
78 13
79 1
80 4
81 2
82 0
83 10
84 0
85 0
86 8
87 1
88 13
89 0
90 13
91 0
92 2
93 5
94 10
95 0
96 0
97 8
98 5
99 13
100 20
101 22
102 2
103 8
104 3
105 2
106 15
107 0
108 1
109 8
110 1
111 13
112 1
113 13
114 0
115 2
116 0
117 10
118 0
119 9
120 9
121 1
122 13
123 7
124 13
125 1
126 4
127 2
128 0
129 10
130 0
131 0
132 8
133 1
134 13
135 0
136 13
137 0
138 0
