1 460
2 380
3 100
4 276
5 196
6 268
7 236
8 188
9 12
10 8
11 156
12 20
13 0
14 20
15 328
16 64
17 188
18 164
19 40
20 8
21 0
22 52
23 56
24 0
25 0
26 64
27 276
28 156
29 136
30 4
31 0
32 0
33 8
34 0
35 20
36 0
37 0
38 276
39 64
40 164
41 108
42 4
43 0
44 0
45 8
46 20
47 560
48 0
49 64
50 276
51 180
52 100
53 84
54 124
55 76
56 8
57 156
58 20
59 0
60 8
61 276
62 64
63 188
64 108
65 4
66 0
67 0
68 8
69 56
70 0
71 0
72 64
73 276
74 164
75 128
76 4
77 0
78 0
79 8
80 0
81 20
82 0
83 0
84 276
85 64
86 164
87 108
88 4
89 0
90 0
91 8
92 20
93 560
94 0
95 64
96 276
97 200
98 80
99 84
100 124
101 76
102 8
103 156
104 20
105 0
106 8
107 276
108 64
109 180
110 116
111 4
112 0
113 0
114 8
115 56
116 0
117 0
118 64
119 276
120 196
121 96
122 4
123 0
124 0
125 8
126 0
127 20
128 0
129 0
130 276
131 64
132 164
133 108
134 4
135 0
136 0
137 8
138 0
