1 21
2 18
3 0
4 6
5 32
6 32
7 10
8 26
9 24
10 2
11 19
12 11
13 10
14 18
15 3
16 2
17 16
18 32
19 8
20 17
21 31
22 3
23 5
24 7
25 14
26 18
27 6
28 12
29 19
30 4
31 16
32 2
33 0
34 0
35 10
36 0
37 18
38 0
39 2
40 26
41 4
42 3
43 16
44 0
45 0
46 2
47 2
48 0
49 18
50 2
51 12
52 32
53 28
54 18
55 32
56 2
57 16
58 5
59 7
60 18
61 3
62 2
63 12
64 18
65 3
66 16
67 0
68 3
69 2
70 7
71 1
72 18
73 6
74 12
75 19
76 4
77 16
78 2
79 0
80 0
81 10
82 0
83 18
84 0
85 2
86 12
87 18
88 3
89 16
90 0
91 0
92 2
93 2
94 0
95 18
96 2
97 12
98 32
99 28
100 18
101 32
102 2
103 16
104 5
105 7
106 18
107 3
108 2
109 12
110 18
111 3
112 16
113 0
114 3
115 2
116 7
117 1
118 18
119 6
120 12
121 19
122 4
123 16
124 2
125 0
126 0
127 10
128 0
129 18
130 0
131 2
132 12
133 18
134 3
135 16
136 0
137 0
138 0
