1 1240
2 132
3 104
4 72
5 0
6 64
7 80
8 92
9 16
10 88
11 252
12 152
13 48
14 96
15 136
16 36
17 0
18 64
19 104
20 48
21 0
22 48
23 104
24 72
25 0
26 8
27 48
28 0
29 64
30 100
31 40
32 0
33 0
34 80
35 40
36 0
37 0
38 92
39 0
40 0
41 64
42 64
43 40
44 0
45 0
46 136
47 52
48 128
49 8
50 20
51 0
52 64
53 80
54 72
55 16
56 88
57 228
58 88
59 8
60 88
61 64
62 0
63 0
64 64
65 96
66 40
67 0
68 48
69 80
70 24
71 0
72 8
73 48
74 0
75 64
76 96
77 40
78 0
79 0
80 80
81 40
82 0
83 0
84 92
85 0
86 0
87 64
88 64
89 40
90 0
91 0
92 136
93 52
94 128
95 8
96 20
97 0
98 64
99 80
100 72
101 16
102 88
103 228
104 88
105 8
106 88
107 64
108 0
109 0
110 64
111 96
112 40
113 0
114 48
115 80
116 24
117 0
118 8
119 48
120 0
121 64
122 96
123 40
124 0
125 0
126 80
127 40
128 0
129 0
130 92
131 0
132 0
133 64
134 64
135 40
136 0
137 0
138 0
