1 32
2 32
3 32
4 8
5 2
6 0
7 32
8 3
9 32
10 32
11 14
12 29
13 22
14 1
15 32
16 29
17 5
18 2
19 12
20 1
21 32
22 3
23 13
24 13
25 0
26 22
27 0
28 1
29 3
30 12
31 0
32 32
33 5
34 0
35 13
36 13
37 0
38 23
39 0
40 1
41 7
42 5
43 0
44 32
45 3
46 13
47 13
48 3
49 23
50 0
51 1
52 0
53 12
54 23
55 32
56 22
57 3
58 27
59 13
60 1
61 27
62 0
63 1
64 0
65 12
66 0
67 32
68 3
69 13
70 13
71 0
72 22
73 0
74 1
75 3
76 12
77 0
78 32
79 5
80 0
81 13
82 13
83 0
84 23
85 0
86 1
87 0
88 12
89 0
90 32
91 3
92 13
93 13
94 3
95 23
96 0
97 1
98 0
99 12
100 23
101 32
102 22
103 3
104 27
105 13
106 1
107 27
108 0
109 1
110 0
111 12
112 0
113 32
114 3
115 13
116 13
117 0
118 22
119 0
120 1
121 3
122 12
123 0
124 32
125 5
126 0
127 13
128 13
129 0
130 23
131 0
132 1
133 0
134 12
135 0
136 32
137 3
138 0
