1 648
2 444
3 104
4 128
5 8
6 116
7 8
8 144
9 160
10 164
11 276
12 104
13 40
14 156
15 188
16 92
17 160
18 20
19 8
20 8
21 156
22 296
23 88
24 24
25 0
26 144
27 0
28 0
29 84
30 8
31 24
32 156
33 128
34 56
35 32
36 0
37 0
38 104
39 0
40 0
41 12
42 8
43 0
44 156
45 104
46 88
47 36
48 92
49 104
50 0
51 0
52 12
53 112
54 144
55 168
56 132
57 176
58 48
59 0
60 8
61 168
62 0
63 32
64 12
65 8
66 0
67 152
68 108
69 88
70 0
71 0
72 144
73 0
74 0
75 84
76 8
77 0
78 176
79 108
80 56
81 32
82 0
83 0
84 104
85 0
86 0
87 12
88 8
89 0
90 156
91 104
92 88
93 36
94 92
95 104
96 0
97 0
98 12
99 112
100 144
101 160
102 140
103 176
104 48
105 0
106 8
107 168
108 0
109 32
110 12
111 8
112 0
113 160
114 100
115 88
116 0
117 0
118 144
119 0
120 0
121 84
122 8
123 0
124 156
125 128
126 56
127 32
128 0
129 0
130 104
131 0
132 0
133 12
134 8
135 0
136 160
137 100
138 0
