1 316
2 76
3 0
4 716
5 24
6 52
7 584
8 96
9 20
10 0
11 84
12 16
13 228
14 664
15 0
16 352
17 148
18 460
19 152
20 220
21 64
22 8
23 60
24 80
25 76
26 0
27 192
28 24
29 0
30 432
31 0
32 4
33 0
34 0
35 16
36 76
37 0
38 0
39 152
40 0
41 432
42 0
43 0
44 0
45 0
46 24
47 0
48 76
49 0
50 128
51 24
52 0
53 556
54 96
55 20
56 0
57 68
58 28
59 136
60 0
61 12
62 148
63 44
64 432
65 36
66 4
67 0
68 0
69 16
70 16
71 76
72 0
73 192
74 24
75 0
76 432
77 0
78 4
79 0
80 0
81 16
82 76
83 0
84 0
85 128
86 24
87 432
88 0
89 0
90 0
91 0
92 24
93 0
94 76
95 0
96 128
97 24
98 0
99 556
100 96
101 20
102 0
103 68
104 28
105 136
106 0
107 12
108 148
109 44
110 432
111 36
112 4
113 0
114 0
115 16
116 16
117 76
118 0
119 192
120 24
121 0
122 432
123 0
124 4
125 0
126 0
127 16
128 76
129 0
130 0
131 128
132 24
133 432
134 0
135 0
136 0
137 0
138 0
