1 32
2 32
3 32
4 15
5 0
6 0
7 8
8 16
9 1
10 16
11 10
12 32
13 23
14 7
15 14
16 23
17 0
18 0
19 17
20 22
21 0
22 2
23 17
24 0
25 3
26 2
27 0
28 4
29 0
30 18
31 4
32 0
33 0
34 0
35 12
36 1
37 0
38 1
39 12
40 0
41 0
42 8
43 0
44 0
45 0
46 12
47 5
48 27
49 9
50 0
51 0
52 0
53 8
54 4
55 1
56 15
57 11
58 32
59 0
60 7
61 1
62 10
63 0
64 0
65 16
66 0
67 0
68 0
69 13
70 0
71 0
72 2
73 0
74 4
75 0
76 15
77 4
78 0
79 0
80 0
81 12
82 1
83 0
84 1
85 12
86 0
87 0
88 8
89 0
90 0
91 0
92 12
93 5
94 27
95 9
96 0
97 0
98 0
99 8
100 4
101 1
102 15
103 11
104 32
105 0
106 7
107 1
108 10
109 0
110 0
111 16
112 0
113 0
114 0
115 13
116 0
117 0
118 2
119 0
120 4
121 0
122 15
123 4
124 0
125 0
126 0
127 12
128 1
129 0
130 1
131 12
132 0
133 0
134 8
135 0
136 0
137 0
138 0
