1 32
2 32
3 32
4 32
5 32
6 32
7 32
8 32
9 32
10 32
11 6
12 32
13 32
14 31
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 32
25 32
26 31
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 32
36 32
37 31
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 32
48 32
49 32
50 32
51 32
52 32
53 32
54 32
55 32
56 13
57 0
58 32
59 32
60 31
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 32
71 32
72 31
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 32
82 32
83 31
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 32
94 32
95 32
96 32
97 32
98 32
99 32
100 32
101 32
102 13
103 0
104 32
105 32
106 31
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 32
117 32
118 31
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 32
128 32
129 31
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
