1 4572
2 0
3 0
4 1500
5 0
6 0
7 8
8 24
9 0
10 8
11 0
12 80
13 0
14 16
15 0
16 32
17 24
18 0
19 8
20 1596
21 0
22 0
23 0
24 88
25 0
26 0
27 0
28 0
29 0
30 8
31 24
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 8
43 24
44 0
45 0
46 0
47 3072
48 0
49 0
50 0
51 0
52 0
53 8
54 24
55 0
56 8
57 0
58 48
59 0
60 16
61 0
62 32
63 8
64 0
65 8
66 24
67 0
68 0
69 0
70 56
71 0
72 0
73 0
74 0
75 0
76 8
77 24
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 8
89 24
90 0
91 0
92 0
93 3072
94 0
95 0
96 0
97 0
98 0
99 8
100 24
101 0
102 8
103 0
104 48
105 0
106 16
107 0
108 32
109 8
110 0
111 8
112 24
113 0
114 0
115 0
116 56
117 0
118 0
119 0
120 0
121 0
122 8
123 24
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 8
135 24
136 0
137 0
138 0
