1 32
2 16
3 23
4 26
5 0
6 1
7 19
8 7
9 1
10 23
11 19
12 14
13 0
14 13
15 1
16 18
17 0
18 1
19 19
20 1
21 1
22 1
23 12
24 1
25 3
26 0
27 0
28 7
29 1
30 21
31 1
32 1
33 0
34 3
35 4
36 0
37 0
38 17
39 0
40 0
41 1
42 15
43 0
44 1
45 0
46 6
47 6
48 14
49 1
50 0
51 0
52 1
53 19
54 0
55 1
56 23
57 12
58 13
59 0
60 8
61 0
62 7
63 0
64 1
65 17
66 0
67 1
68 0
69 8
70 1
71 0
72 0
73 0
74 7
75 1
76 20
77 1
78 1
79 0
80 3
81 4
82 0
83 0
84 17
85 0
86 0
87 1
88 15
89 0
90 1
91 0
92 6
93 6
94 14
95 1
96 0
97 0
98 1
99 19
100 0
101 1
102 23
103 12
104 13
105 0
106 8
107 0
108 7
109 0
110 1
111 17
112 0
113 1
114 0
115 8
116 1
117 0
118 0
119 0
120 7
121 1
122 20
123 1
124 1
125 0
126 3
127 4
128 0
129 0
130 17
131 0
132 0
133 1
134 15
135 0
136 1
137 0
138 0
