1 32
2 20
3 20
4 5
5 1
6 24
7 2
8 18
9 32
10 32
11 32
12 15
13 5
14 17
15 32
16 13
17 15
18 4
19 2
20 2
21 32
22 25
23 15
24 2
25 0
26 26
27 0
28 0
29 9
30 2
31 2
32 32
33 22
34 13
35 2
36 0
37 0
38 20
39 0
40 0
41 3
42 2
43 0
44 32
45 19
46 15
47 3
48 3
49 20
50 0
51 0
52 3
53 23
54 18
55 32
56 27
57 24
58 6
59 0
60 1
61 27
62 0
63 2
64 3
65 2
66 0
67 32
68 19
69 15
70 0
71 0
72 26
73 0
74 0
75 9
76 2
77 0
78 32
79 22
80 13
81 2
82 0
83 0
84 20
85 0
86 0
87 3
88 2
89 0
90 32
91 19
92 15
93 3
94 3
95 20
96 0
97 0
98 3
99 23
100 18
101 32
102 27
103 24
104 6
105 0
106 1
107 27
108 0
109 2
110 3
111 2
112 0
113 32
114 19
115 15
116 0
117 0
118 26
119 0
120 0
121 9
122 2
123 0
124 32
125 22
126 13
127 2
128 0
129 0
130 20
131 0
132 0
133 3
134 2
135 0
136 32
137 19
138 0
