1 280
2 384
3 484
4 400
5 172
6 144
7 244
8 416
9 84
10 32
11 0
12 40
13 0
14 48
15 332
16 500
17 168
18 168
19 236
20 68
21 0
22 76
23 16
24 40
25 0
26 400
27 388
28 200
29 160
30 152
31 4
32 0
33 4
34 8
35 24
36 0
37 0
38 320
39 500
40 180
41 164
42 84
43 4
44 0
45 4
46 0
47 280
48 4
49 400
50 392
51 172
52 188
53 164
54 136
55 0
56 4
57 0
58 40
59 0
60 12
61 320
62 500
63 168
64 176
65 160
66 4
67 0
68 4
69 16
70 40
71 0
72 400
73 372
74 176
75 176
76 172
77 4
78 0
79 4
80 8
81 24
82 0
83 0
84 320
85 500
86 196
87 144
88 88
89 4
90 0
91 4
92 0
93 280
94 4
95 400
96 344
97 172
98 180
99 220
100 136
101 0
102 4
103 0
104 40
105 0
106 12
107 320
108 500
109 176
110 172
111 156
112 4
113 0
114 4
115 16
116 40
117 0
118 400
119 396
120 160
121 184
122 156
123 4
124 0
125 4
126 8
127 24
128 0
129 0
130 320
131 500
132 196
133 148
134 84
135 4
136 0
137 4
138 0
