1 25
2 32
3 1
4 6
5 32
6 32
7 32
8 32
9 32
10 19
11 22
12 20
13 19
14 32
15 6
16 1
17 9
18 32
19 32
20 32
21 32
22 21
23 3
24 17
25 9
26 32
27 8
28 8
29 32
30 32
31 32
32 7
33 0
34 0
35 12
36 0
37 32
38 1
39 9
40 32
41 27
42 1
43 32
44 5
45 0
46 1
47 3
48 0
49 32
50 2
51 8
52 32
53 32
54 32
55 32
56 32
57 25
58 4
59 14
60 32
61 2
62 9
63 0
64 32
65 28
66 32
67 6
68 8
69 1
70 12
71 0
72 32
73 8
74 8
75 32
76 32
77 32
78 7
79 0
80 0
81 12
82 0
83 32
84 1
85 9
86 0
87 32
88 28
89 32
90 5
91 0
92 1
93 3
94 0
95 32
96 2
97 8
98 32
99 32
100 32
101 32
102 32
103 25
104 4
105 14
106 32
107 2
108 9
109 0
110 32
111 28
112 32
113 6
114 8
115 1
116 12
117 0
118 32
119 8
120 8
121 32
122 32
123 32
124 7
125 0
126 0
127 12
128 0
129 32
130 1
131 9
132 0
133 32
134 28
135 32
136 5
137 0
138 0
