1 3
2 0
3 0
4 0
5 20
6 1
7 5
8 2
9 28
10 9
11 0
12 0
13 0
14 0
15 0
16 0
17 12
18 0
19 11
20 0
21 26
22 9
23 2
24 0
25 0
26 0
27 0
28 12
29 0
30 6
31 0
32 26
33 10
34 0
35 0
36 0
37 0
38 0
39 0
40 12
41 0
42 5
43 0
44 26
45 9
46 0
47 1
48 0
49 0
50 0
51 12
52 0
53 5
54 2
55 27
56 9
57 0
58 0
59 0
60 0
61 0
62 0
63 12
64 0
65 7
66 0
67 26
68 9
69 2
70 0
71 0
72 0
73 0
74 12
75 0
76 6
77 0
78 26
79 9
80 0
81 0
82 0
83 0
84 0
85 0
86 12
87 0
88 5
89 0
90 26
91 9
92 0
93 1
94 0
95 0
96 0
97 12
98 0
99 5
100 2
101 27
102 9
103 0
104 0
105 0
106 0
107 0
108 0
109 12
110 0
111 7
112 0
113 26
114 9
115 2
116 0
117 0
118 0
119 0
120 12
121 0
122 6
123 0
124 26
125 9
126 0
127 0
128 0
129 0
130 0
131 0
132 12
133 0
134 5
135 0
136 26
137 9
138 0
