1 496
2 420
3 308
4 40
5 192
6 188
7 200
8 268
9 612
10 64
11 4
12 80
13 0
14 272
15 116
16 32
17 180
18 192
19 64
20 20
21 72
22 0
23 12
24 16
25 80
26 280
27 32
28 144
29 180
30 4
31 0
32 8
33 28
34 4
35 16
36 0
37 244
38 116
39 32
40 188
41 112
42 4
43 0
44 8
45 0
46 392
47 420
48 80
49 280
50 32
51 180
52 136
53 192
54 276
55 132
56 64
57 4
58 72
59 0
60 260
61 116
62 32
63 168
64 164
65 4
66 0
67 8
68 0
69 12
70 16
71 80
72 280
73 32
74 192
75 132
76 4
77 0
78 8
79 28
80 4
81 16
82 0
83 244
84 116
85 32
86 164
87 136
88 4
89 0
90 8
91 0
92 648
93 164
94 80
95 280
96 32
97 180
98 136
99 240
100 208
101 152
102 64
103 4
104 72
105 0
106 260
107 116
108 32
109 200
110 132
111 4
112 0
113 8
114 0
115 12
116 16
117 80
118 280
119 32
120 180
121 144
122 4
123 0
124 8
125 28
126 4
127 16
128 0
129 244
130 116
131 32
132 156
133 144
134 4
135 0
136 8
137 0
138 0
