1 32
2 32
3 32
4 6
5 4
6 0
7 0
8 6
9 0
10 0
11 32
12 32
13 32
14 17
15 2
16 0
17 3
18 0
19 0
20 1
21 2
22 0
23 32
24 32
25 32
26 15
27 2
28 4
29 0
30 0
31 0
32 0
33 0
34 0
35 32
36 32
37 32
38 14
39 3
40 0
41 0
42 0
43 0
44 0
45 0
46 32
47 32
48 32
49 24
50 1
51 2
52 2
53 0
54 6
55 0
56 0
57 32
58 32
59 32
60 16
61 1
62 1
63 2
64 0
65 0
66 0
67 2
68 0
69 32
70 32
71 32
72 12
73 1
74 4
75 1
76 0
77 0
78 0
79 0
80 0
81 32
82 32
83 32
84 14
85 1
86 2
87 0
88 0
89 0
90 0
91 0
92 32
93 32
94 32
95 24
96 0
97 2
98 3
99 0
100 6
101 0
102 0
103 32
104 32
105 32
106 16
107 1
108 1
109 2
110 0
111 0
112 0
113 2
114 0
115 32
116 32
117 32
118 12
119 2
120 4
121 0
122 0
123 0
124 0
125 0
126 0
127 32
128 32
129 32
130 14
131 1
132 2
133 0
134 0
135 0
136 0
137 0
138 0
