1 12
2 0
3 0
4 1
5 0
6 0
7 1
8 3
9 0
10 1
11 0
12 10
13 0
14 2
15 0
16 4
17 3
18 0
19 1
20 13
21 0
22 0
23 0
24 11
25 0
26 0
27 0
28 0
29 0
30 1
31 3
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 1
43 3
44 0
45 0
46 0
47 11
48 0
49 0
50 0
51 0
52 0
53 1
54 3
55 0
56 1
57 0
58 6
59 0
60 2
61 0
62 4
63 1
64 0
65 1
66 3
67 0
68 0
69 0
70 7
71 0
72 0
73 0
74 0
75 0
76 1
77 3
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 1
89 3
90 0
91 0
92 0
93 11
94 0
95 0
96 0
97 0
98 0
99 1
100 3
101 0
102 1
103 0
104 6
105 0
106 2
107 0
108 4
109 1
110 0
111 1
112 3
113 0
114 0
115 0
116 7
117 0
118 0
119 0
120 0
121 0
122 1
123 3
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 1
135 3
136 0
137 0
138 0
