1 32
2 32
3 6
4 4
5 15
6 14
7 2
8 10
9 11
10 2
11 32
12 32
13 32
14 32
15 32
16 32
17 17
18 11
19 0
20 7
21 22
22 0
23 0
24 5
25 0
26 0
27 9
28 12
29 11
30 0
31 13
32 0
33 3
34 0
35 0
36 5
37 0
38 4
39 0
40 8
41 11
42 0
43 6
44 0
45 0
46 7
47 5
48 0
49 0
50 4
51 15
52 12
53 4
54 8
55 11
56 2
57 8
58 5
59 10
60 2
61 2
62 4
63 8
64 11
65 0
66 7
67 0
68 0
69 0
70 5
71 0
72 0
73 9
74 12
75 11
76 0
77 13
78 0
79 3
80 0
81 0
82 5
83 0
84 0
85 4
86 8
87 11
88 0
89 6
90 0
91 0
92 7
93 5
94 0
95 0
96 4
97 15
98 14
99 2
100 8
101 11
102 2
103 8
104 5
105 10
106 2
107 2
108 4
109 8
110 11
111 0
112 7
113 0
114 0
115 0
116 5
117 0
118 0
119 9
120 12
121 11
122 0
123 13
124 0
125 3
126 0
127 0
128 5
129 0
130 0
131 4
132 8
133 11
134 0
135 6
136 0
137 0
138 0
