1 388
2 232
3 212
4 156
5 0
6 0
7 56
8 104
9 16
10 136
11 76
12 224
13 148
14 68
15 84
16 212
17 0
18 0
19 140
20 248
21 0
22 16
23 132
24 0
25 12
26 16
27 0
28 52
29 0
30 180
31 16
32 0
33 0
34 0
35 84
36 4
37 0
38 8
39 92
40 0
41 0
42 56
43 0
44 0
45 0
46 84
47 92
48 212
49 108
50 0
51 0
52 0
53 56
54 24
55 16
56 132
57 80
58 224
59 0
60 68
61 8
62 64
63 0
64 0
65 108
66 0
67 0
68 0
69 100
70 0
71 0
72 16
73 0
74 52
75 0
76 168
77 16
78 0
79 0
80 0
81 84
82 4
83 0
84 8
85 92
86 0
87 0
88 56
89 0
90 0
91 0
92 84
93 92
94 212
95 108
96 0
97 0
98 0
99 56
100 24
101 16
102 132
103 80
104 224
105 0
106 68
107 8
108 64
109 0
110 0
111 108
112 0
113 0
114 0
115 100
116 0
117 0
118 16
119 0
120 52
121 0
122 168
123 16
124 0
125 0
126 0
127 84
128 4
129 0
130 8
131 92
132 0
133 0
134 56
135 0
136 0
137 0
138 0
