1 3056
2 8
3 1524
4 0
5 0
6 0
7 0
8 8
9 1508
10 72
11 8
12 48
13 16
14 0
15 8
16 40
17 0
18 0
19 1500
20 1548
21 72
22 0
23 0
24 64
25 0
26 0
27 0
28 0
29 0
30 16
31 40
32 1500
33 72
34 0
35 0
36 8
37 0
38 0
39 24
40 0
41 0
42 0
43 1500
44 72
45 0
46 0
47 32
48 8
49 0
50 0
51 0
52 0
53 0
54 8
55 1572
56 0
57 8
58 48
59 16
60 0
61 8
62 24
63 0
64 0
65 0
66 1508
67 72
68 0
69 0
70 64
71 0
72 0
73 0
74 0
75 0
76 16
77 8
78 1500
79 72
80 0
81 0
82 8
83 0
84 0
85 24
86 0
87 0
88 0
89 1500
90 72
91 0
92 0
93 32
94 8
95 0
96 0
97 0
98 0
99 0
100 8
101 1500
102 72
103 8
104 48
105 16
106 0
107 8
108 24
109 0
110 0
111 0
112 1508
113 72
114 0
115 0
116 64
117 0
118 0
119 0
120 0
121 0
122 16
123 8
124 1500
125 72
126 0
127 0
128 8
129 0
130 0
131 24
132 0
133 0
134 0
135 1500
136 72
137 0
138 0
