1 32
2 32
3 14
4 32
5 32
6 32
7 32
8 21
9 2
10 6
11 20
12 4
13 2
14 5
15 32
16 29
17 32
18 32
19 29
20 2
21 2
22 12
23 8
24 0
25 11
26 3
27 32
28 32
29 32
30 17
31 0
32 1
33 0
34 0
35 4
36 0
37 0
38 32
39 29
40 32
41 28
42 2
43 0
44 1
45 0
46 32
47 7
48 11
49 3
50 32
51 32
52 32
53 23
54 13
55 1
56 6
57 20
58 4
59 0
60 1
61 32
62 29
63 32
64 32
65 15
66 0
67 1
68 0
69 8
70 0
71 11
72 3
73 32
74 32
75 32
76 17
77 0
78 1
79 0
80 0
81 4
82 0
83 0
84 32
85 29
86 32
87 28
88 2
89 0
90 1
91 0
92 32
93 7
94 11
95 3
96 32
97 32
98 32
99 23
100 13
101 1
102 6
103 20
104 4
105 0
106 1
107 32
108 29
109 32
110 32
111 15
112 0
113 1
114 0
115 8
116 0
117 11
118 3
119 32
120 32
121 32
122 17
123 0
124 1
125 0
126 0
127 4
128 0
129 0
130 32
131 29
132 32
133 28
134 2
135 0
136 1
137 0
138 0
