1 32
2 32
3 10
4 26
5 32
6 32
7 32
8 8
9 2
10 1
11 11
12 2
13 0
14 4
15 32
16 7
17 32
18 27
19 6
20 1
21 0
22 7
23 7
24 0
25 0
26 7
27 26
28 32
29 18
30 1
31 0
32 0
33 1
34 0
35 2
36 0
37 0
38 26
39 7
40 32
41 16
42 1
43 0
44 0
45 1
46 2
47 20
48 0
49 7
50 26
51 32
52 17
53 7
54 14
55 4
56 1
57 11
58 2
59 0
60 2
61 26
62 7
63 32
64 21
65 1
66 0
67 0
68 1
69 7
70 0
71 0
72 7
73 26
74 32
75 18
76 1
77 0
78 0
79 1
80 0
81 2
82 0
83 0
84 26
85 7
86 32
87 16
88 1
89 0
90 0
91 1
92 2
93 20
94 0
95 7
96 26
97 32
98 17
99 7
100 14
101 4
102 1
103 11
104 2
105 0
106 2
107 26
108 7
109 32
110 21
111 1
112 0
113 0
114 1
115 7
116 0
117 0
118 7
119 26
120 32
121 18
122 1
123 0
124 0
125 1
126 0
127 2
128 0
129 0
130 26
131 7
132 32
133 16
134 1
135 0
136 0
137 1
138 0
