1 256
2 256
3 256
4 256
5 256
6 4732
7 1748
8 1748
9 256
10 10644
11 4500
12 256
13 256
14 256
15 256
16 256
17 248
18 0
19 0
20 0
21 0
22 0
23 256
24 256
25 256
26 256
27 256
28 248
29 0
30 0
31 0
32 0
33 0
34 0
35 256
36 256
37 256
38 256
39 256
40 248
41 0
42 0
43 0
44 0
45 0
46 256
47 256
48 256
49 256
50 256
51 256
52 4732
53 1564
54 0
55 0
56 0
57 0
58 256
59 256
60 256
61 256
62 256
63 248
64 0
65 0
66 0
67 0
68 0
69 256
70 256
71 256
72 256
73 256
74 248
75 0
76 0
77 0
78 0
79 0
80 0
81 256
82 256
83 256
84 256
85 256
86 248
87 0
88 0
89 0
90 0
91 0
92 256
93 256
94 256
95 256
96 256
97 256
98 3240
99 3056
100 0
101 0
102 0
103 0
104 256
105 256
106 256
107 256
108 256
109 248
110 0
111 0
112 0
113 0
114 0
115 256
116 256
117 256
118 256
119 256
120 248
121 0
122 0
123 0
124 0
125 0
126 0
127 256
128 256
129 256
130 256
131 256
132 248
133 0
134 0
135 0
136 0
137 0
138 0
