1 32
2 27
3 12
4 6
5 7
6 19
7 15
8 0
9 9
10 0
11 15
12 11
13 18
14 2
15 0
16 20
17 16
18 17
19 18
20 22
21 8
22 3
23 12
24 0
25 10
26 0
27 10
28 7
29 7
30 0
31 0
32 1
33 0
34 0
35 6
36 8
37 2
38 0
39 13
40 1
41 6
42 0
43 0
44 0
45 0
46 7
47 0
48 10
49 0
50 6
51 7
52 7
53 26
54 0
55 9
56 0
57 10
58 7
59 16
60 2
61 0
62 14
63 8
64 15
65 0
66 1
67 0
68 0
69 6
70 0
71 10
72 0
73 10
74 7
75 7
76 0
77 0
78 1
79 0
80 0
81 6
82 8
83 2
84 0
85 6
86 8
87 6
88 0
89 0
90 0
91 0
92 7
93 0
94 10
95 0
96 6
97 7
98 7
99 26
100 0
101 9
102 0
103 10
104 7
105 16
106 2
107 0
108 14
109 8
110 15
111 0
112 1
113 0
114 0
115 6
116 0
117 10
118 0
119 10
120 7
121 7
122 0
123 0
124 1
125 0
126 0
127 6
128 8
129 2
130 0
131 6
132 8
133 6
134 0
135 0
136 0
137 0
138 0
