1 140
2 564
3 4
4 24
5 348
6 392
7 624
8 264
9 588
10 252
11 192
12 244
13 104
14 560
15 36
16 4
17 52
18 460
19 200
20 256
21 172
22 148
23 24
24 128
25 84
26 564
27 76
28 40
29 332
30 344
31 268
32 44
33 0
34 0
35 84
36 0
37 560
38 8
39 44
40 372
41 260
42 8
43 260
44 28
45 0
46 16
47 16
48 0
49 560
50 12
51 40
52 348
53 708
54 260
55 312
56 600
57 152
58 32
59 56
60 560
61 12
62 44
63 0
64 296
65 344
66 256
67 36
68 60
69 16
70 100
71 0
72 564
73 76
74 40
75 324
76 352
77 168
78 144
79 0
80 0
81 84
82 0
83 564
84 4
85 44
86 0
87 416
88 224
89 264
90 24
91 0
92 16
93 16
94 0
95 560
96 12
97 40
98 428
99 580
100 264
101 276
102 664
103 168
104 32
105 56
106 560
107 12
108 44
109 0
110 416
111 224
112 264
113 28
114 60
115 16
116 100
117 0
118 564
119 76
120 40
121 356
122 320
123 264
124 48
125 0
126 0
127 84
128 0
129 564
130 4
131 44
132 0
133 352
134 288
135 264
136 24
137 0
138 0
