1 256
2 256
3 256
4 10700
5 3240
6 1748
7 6048
8 0
9 0
10 0
11 0
12 256
13 256
14 256
15 136
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 256
24 256
25 256
26 136
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 256
36 256
37 256
38 136
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 256
47 256
48 256
49 256
50 32
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 256
59 256
60 256
61 136
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 256
70 256
71 256
72 136
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 256
82 256
83 256
84 136
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 256
93 256
94 256
95 256
96 32
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 256
105 256
106 256
107 136
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 256
116 256
117 256
118 136
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 256
128 256
129 256
130 136
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
