1 716
2 244
3 108
4 4
5 32
6 0
7 168
8 0
9 172
10 216
11 248
12 228
13 288
14 40
15 168
16 24
17 60
18 120
19 12
20 48
21 172
22 196
23 100
24 260
25 0
26 136
27 0
28 32
29 20
30 12
31 0
32 168
33 200
34 0
35 100
36 260
37 0
38 412
39 24
40 32
41 4
42 8
43 0
44 212
45 156
46 100
47 260
48 8
49 144
50 0
51 32
52 0
53 12
54 156
55 184
56 192
57 164
58 216
59 260
60 40
61 96
62 20
63 32
64 0
65 12
66 0
67 188
68 180
69 100
70 260
71 0
72 136
73 0
74 32
75 20
76 12
77 0
78 196
79 172
80 0
81 100
82 260
83 0
84 412
85 24
86 32
87 0
88 12
89 0
90 180
91 188
92 100
93 260
94 8
95 144
96 0
97 32
98 0
99 12
100 156
101 184
102 192
103 164
104 216
105 260
106 40
107 96
108 20
109 32
110 0
111 12
112 0
113 204
114 164
115 100
116 260
117 0
118 136
119 0
120 32
121 20
122 12
123 0
124 176
125 192
126 0
127 100
128 260
129 0
130 412
131 24
132 32
133 0
134 12
135 0
136 220
137 148
138 0
