1 32
2 12
3 13
4 7
5 32
6 32
7 8
8 9
9 13
10 32
11 15
12 8
13 19
14 1
15 14
16 5
17 16
18 29
19 0
20 11
21 8
22 2
23 1
24 1
25 32
26 3
27 16
28 17
29 17
30 0
31 9
32 1
33 0
34 0
35 5
36 0
37 0
38 13
39 3
40 22
41 4
42 0
43 9
44 0
45 0
46 0
47 1
48 0
49 0
50 16
51 14
52 32
53 26
54 9
55 10
56 27
57 16
58 2
59 6
60 0
61 14
62 5
63 14
64 12
65 0
66 9
67 0
68 2
69 0
70 1
71 8
72 0
73 16
74 17
75 17
76 0
77 9
78 1
79 0
80 0
81 5
82 0
83 0
84 13
85 3
86 14
87 12
88 0
89 9
90 0
91 0
92 0
93 1
94 0
95 0
96 16
97 14
98 32
99 26
100 9
101 10
102 27
103 16
104 2
105 6
106 0
107 14
108 5
109 14
110 12
111 0
112 9
113 0
114 2
115 0
116 1
117 8
118 0
119 16
120 17
121 17
122 0
123 9
124 1
125 0
126 0
127 5
128 0
129 0
130 13
131 3
132 14
133 12
134 0
135 9
136 0
137 0
138 0
