1 32
2 32
3 32
4 32
5 32
6 32
7 10
8 0
9 0
10 0
11 0
12 32
13 32
14 32
15 17
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 32
24 32
25 32
26 17
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 32
36 32
37 32
38 17
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 32
47 32
48 32
49 32
50 4
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 32
59 32
60 32
61 17
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 32
70 32
71 32
72 17
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 32
82 32
83 32
84 17
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 32
93 32
94 32
95 32
96 4
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 32
105 32
106 32
107 17
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 32
116 32
117 32
118 17
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 32
128 32
129 32
130 17
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
