1 3008
2 0
3 0
4 0
5 1652
6 8
7 40
8 16
9 224
10 72
11 0
12 0
13 0
14 0
15 0
16 0
17 96
18 0
19 88
20 0
21 208
22 72
23 16
24 0
25 0
26 0
27 0
28 96
29 0
30 48
31 0
32 208
33 1572
34 0
35 0
36 0
37 0
38 0
39 0
40 96
41 0
42 40
43 0
44 208
45 72
46 0
47 1500
48 0
49 0
50 0
51 96
52 0
53 40
54 16
55 216
56 72
57 0
58 0
59 0
60 0
61 0
62 0
63 96
64 0
65 56
66 0
67 208
68 72
69 16
70 0
71 0
72 0
73 0
74 96
75 0
76 48
77 0
78 208
79 72
80 0
81 0
82 0
83 0
84 0
85 0
86 96
87 0
88 40
89 0
90 208
91 72
92 0
93 1500
94 0
95 0
96 0
97 96
98 0
99 40
100 16
101 216
102 72
103 0
104 0
105 0
106 0
107 0
108 0
109 96
110 0
111 56
112 0
113 208
114 72
115 16
116 0
117 0
118 0
119 0
120 96
121 0
122 48
123 0
124 208
125 72
126 0
127 0
128 0
129 0
130 0
131 0
132 96
133 0
134 40
135 0
136 208
137 72
138 0
