1 948
2 284
3 0
4 0
5 64
6 76
7 84
8 324
9 132
10 16
11 404
12 208
13 32
14 292
15 104
16 8
17 80
18 60
19 72
20 8
21 116
22 0
23 32
24 0
25 112
26 16
27 188
28 72
29 60
30 72
31 48
32 68
33 24
34 44
35 32
36 0
37 112
38 0
39 44
40 20
41 60
42 72
43 0
44 68
45 0
46 32
47 28
48 112
49 0
50 0
51 64
52 76
53 72
54 336
55 120
56 16
57 72
58 40
59 12
60 164
61 0
62 4
63 64
64 60
65 72
66 8
67 68
68 0
69 32
70 0
71 112
72 0
73 188
74 72
75 60
76 72
77 48
78 68
79 24
80 44
81 32
82 0
83 112
84 0
85 0
86 64
87 60
88 72
89 0
90 68
91 0
92 32
93 28
94 112
95 0
96 0
97 64
98 76
99 72
100 336
101 120
102 16
103 72
104 40
105 12
106 164
107 0
108 4
109 64
110 60
111 72
112 8
113 68
114 0
115 32
116 0
117 112
118 0
119 188
120 72
121 60
122 72
123 48
124 68
125 24
126 44
127 32
128 0
129 112
130 0
131 0
132 64
133 60
134 72
135 0
136 68
137 0
138 0
