1 14
2 24
3 5
4 11
5 32
6 21
7 22
8 2
9 7
10 13
11 7
12 32
13 17
14 24
15 3
16 1
17 29
18 32
19 32
20 28
21 8
22 0
23 3
24 14
25 8
26 24
27 3
28 28
29 14
30 22
31 0
32 1
33 0
34 0
35 5
36 0
37 24
38 0
39 13
40 15
41 14
42 22
43 0
44 0
45 0
46 2
47 1
48 0
49 24
50 1
51 27
52 32
53 26
54 2
55 5
56 11
57 4
58 13
59 0
60 24
61 3
62 13
63 15
64 14
65 24
66 0
67 7
68 0
69 2
70 14
71 0
72 24
73 3
74 28
75 14
76 22
77 0
78 1
79 0
80 0
81 5
82 0
83 24
84 0
85 13
86 15
87 14
88 22
89 0
90 0
91 0
92 2
93 1
94 0
95 24
96 1
97 27
98 32
99 26
100 2
101 5
102 11
103 4
104 13
105 0
106 24
107 3
108 13
109 15
110 14
111 24
112 0
113 7
114 0
115 2
116 14
117 0
118 24
119 3
120 28
121 14
122 22
123 0
124 1
125 0
126 0
127 5
128 0
129 24
130 0
131 13
132 15
133 14
134 22
135 0
136 0
137 0
138 0
