1 32
2 29
3 20
4 6
5 0
6 27
7 17
8 2
9 8
10 0
11 32
12 6
13 32
14 4
15 10
16 30
17 0
18 30
19 32
20 32
21 27
22 3
23 11
24 1
25 26
26 2
27 10
28 0
29 17
30 0
31 2
32 0
33 0
34 2
35 0
36 27
37 0
38 8
39 0
40 0
41 17
42 0
43 0
44 0
45 0
46 4
47 1
48 26
49 2
50 6
51 0
52 17
53 26
54 2
55 8
56 0
57 29
58 1
59 32
60 1
61 8
62 13
63 0
64 26
65 0
66 1
67 0
68 0
69 4
70 1
71 26
72 2
73 10
74 0
75 17
76 0
77 2
78 0
79 0
80 2
81 0
82 27
83 0
84 5
85 3
86 0
87 17
88 0
89 0
90 0
91 0
92 4
93 1
94 26
95 2
96 6
97 0
98 17
99 26
100 2
101 8
102 0
103 29
104 1
105 32
106 1
107 8
108 13
109 0
110 26
111 0
112 1
113 0
114 0
115 4
116 1
117 26
118 2
119 10
120 0
121 17
122 0
123 2
124 0
125 0
126 2
127 0
128 27
129 0
130 5
131 3
132 0
133 17
134 0
135 0
136 0
137 0
138 0
