1 23
2 7
3 0
4 32
5 3
6 8
7 14
8 5
9 5
10 0
11 9
12 3
13 19
14 2
15 0
16 31
17 16
18 5
19 32
20 28
21 4
22 1
23 9
24 3
25 7
26 0
27 15
28 3
29 0
30 1
31 0
32 1
33 0
34 0
35 3
36 7
37 0
38 0
39 12
40 0
41 1
42 0
43 0
44 0
45 0
46 4
47 0
48 7
49 0
50 9
51 3
52 0
53 20
54 5
55 5
56 0
57 6
58 5
59 13
60 0
61 2
62 14
63 6
64 1
65 7
66 1
67 0
68 0
69 3
70 1
71 7
72 0
73 15
74 3
75 0
76 1
77 0
78 1
79 0
80 0
81 3
82 7
83 0
84 0
85 9
86 3
87 1
88 0
89 0
90 0
91 0
92 4
93 0
94 7
95 0
96 9
97 3
98 0
99 20
100 5
101 5
102 0
103 6
104 5
105 13
106 0
107 2
108 14
109 6
110 1
111 7
112 1
113 0
114 0
115 3
116 1
117 7
118 0
119 15
120 3
121 0
122 1
123 0
124 1
125 0
126 0
127 3
128 7
129 0
130 0
131 9
132 3
133 1
134 0
135 0
136 0
137 0
138 0
