1 32
2 16
3 0
4 0
5 32
6 26
7 2
8 23
9 17
10 1
11 28
12 32
13 16
14 32
15 24
16 0
17 32
18 14
19 2
20 3
21 15
22 4
23 4
24 4
25 2
26 0
27 13
28 32
29 19
30 0
31 10
32 0
33 1
34 0
35 4
36 4
37 2
38 0
39 4
40 32
41 10
42 2
43 0
44 0
45 0
46 19
47 4
48 2
49 0
50 0
51 32
52 22
53 6
54 23
55 15
56 1
57 0
58 4
59 8
60 7
61 2
62 0
63 32
64 14
65 2
66 3
67 0
68 0
69 4
70 4
71 2
72 0
73 13
74 32
75 19
76 0
77 10
78 0
79 1
80 0
81 4
82 4
83 2
84 0
85 0
86 32
87 14
88 2
89 0
90 0
91 0
92 19
93 4
94 2
95 0
96 0
97 32
98 22
99 8
100 21
101 15
102 1
103 0
104 4
105 8
106 7
107 2
108 0
109 32
110 14
111 2
112 3
113 0
114 0
115 4
116 4
117 2
118 0
119 13
120 32
121 19
122 0
123 10
124 0
125 1
126 0
127 4
128 4
129 2
130 0
131 0
132 32
133 14
134 2
135 0
136 0
137 0
138 0
