1 32
2 7
3 0
4 15
5 32
6 32
7 32
8 22
9 6
10 2
11 8
12 3
13 2
14 3
15 11
16 9
17 32
18 32
19 32
20 2
21 8
22 2
23 4
24 1
25 5
26 1
27 15
28 32
29 32
30 13
31 0
32 1
33 2
34 3
35 1
36 0
37 0
38 11
39 9
40 32
41 32
42 11
43 0
44 1
45 0
46 26
47 1
48 5
49 0
50 15
51 32
52 32
53 32
54 11
55 5
56 2
57 8
58 1
59 1
60 3
61 11
62 9
63 32
64 32
65 20
66 0
67 1
68 2
69 4
70 1
71 5
72 0
73 15
74 32
75 32
76 13
77 0
78 1
79 2
80 3
81 1
82 0
83 0
84 11
85 9
86 32
87 32
88 11
89 0
90 1
91 0
92 26
93 1
94 5
95 0
96 15
97 32
98 32
99 32
100 11
101 5
102 2
103 8
104 1
105 1
106 3
107 11
108 9
109 32
110 32
111 20
112 0
113 1
114 2
115 4
116 1
117 5
118 0
119 15
120 32
121 32
122 13
123 0
124 1
125 2
126 3
127 1
128 0
129 0
130 11
131 9
132 32
133 32
134 11
135 0
136 1
137 0
138 0
