1 32
2 32
3 32
4 32
5 32
6 32
7 32
8 32
9 32
10 25
11 3
12 32
13 32
14 32
15 32
16 32
17 31
18 0
19 0
20 0
21 0
22 0
23 32
24 32
25 32
26 32
27 32
28 31
29 0
30 0
31 0
32 0
33 0
34 0
35 32
36 32
37 32
38 32
39 32
40 31
41 0
42 0
43 0
44 0
45 0
46 32
47 32
48 32
49 32
50 32
51 32
52 32
53 9
54 0
55 0
56 0
57 0
58 32
59 32
60 32
61 32
62 32
63 31
64 0
65 0
66 0
67 0
68 0
69 32
70 32
71 32
72 32
73 32
74 31
75 0
76 0
77 0
78 0
79 0
80 0
81 32
82 32
83 32
84 32
85 32
86 31
87 0
88 0
89 0
90 0
91 0
92 32
93 32
94 32
95 32
96 32
97 32
98 32
99 9
100 0
101 0
102 0
103 0
104 32
105 32
106 32
107 32
108 32
109 31
110 0
111 0
112 0
113 0
114 0
115 32
116 32
117 32
118 32
119 32
120 31
121 0
122 0
123 0
124 0
125 0
126 0
127 32
128 32
129 32
130 32
131 32
132 31
133 0
134 0
135 0
136 0
137 0
138 0
