1 896
2 76
3 460
4 4
5 44
6 48
7 252
8 32
9 12
10 8
11 220
12 8
13 200
14 0
15 40
16 228
17 44
18 256
19 168
20 52
21 56
22 24
23 80
24 0
25 76
26 20
27 8
28 44
29 8
30 0
31 0
32 4
33 0
34 72
35 0
36 76
37 0
38 24
39 44
40 8
41 0
42 0
43 0
44 0
45 0
46 76
47 0
48 76
49 20
50 4
51 44
52 8
53 292
54 32
55 12
56 8
57 216
58 16
59 120
60 0
61 48
62 44
63 52
64 104
65 0
66 0
67 0
68 0
69 72
70 0
71 76
72 20
73 8
74 44
75 8
76 0
77 0
78 4
79 0
80 72
81 0
82 76
83 0
84 24
85 0
86 52
87 0
88 0
89 0
90 0
91 0
92 76
93 0
94 76
95 20
96 4
97 44
98 8
99 292
100 32
101 12
102 8
103 216
104 16
105 120
106 0
107 48
108 44
109 52
110 104
111 0
112 0
113 0
114 0
115 72
116 0
117 76
118 20
119 8
120 44
121 8
122 0
123 0
124 4
125 0
126 72
127 0
128 76
129 0
130 24
131 0
132 52
133 0
134 0
135 0
136 0
137 0
138 0
