1 32
2 32
3 32
4 32
5 15
6 19
7 0
8 21
9 11
10 0
11 17
12 17
13 27
14 32
15 8
16 32
17 32
18 17
19 32
20 32
21 32
22 14
23 4
24 9
25 32
26 21
27 28
28 5
29 9
30 0
31 0
32 2
33 0
34 0
35 3
36 25
37 28
38 0
39 24
40 2
41 7
42 0
43 0
44 0
45 0
46 5
47 0
48 32
49 21
50 19
51 5
52 9
53 10
54 21
55 11
56 0
57 17
58 3
59 26
60 32
61 0
62 29
63 10
64 7
65 10
66 0
67 1
68 0
69 3
70 0
71 32
72 21
73 28
74 5
75 9
76 0
77 0
78 2
79 0
80 0
81 3
82 25
83 28
84 0
85 19
86 7
87 7
88 0
89 0
90 0
91 0
92 5
93 0
94 32
95 21
96 19
97 5
98 9
99 10
100 21
101 11
102 0
103 17
104 3
105 26
106 32
107 0
108 29
109 10
110 7
111 10
112 0
113 1
114 0
115 3
116 0
117 32
118 21
119 28
120 5
121 9
122 0
123 0
124 2
125 0
126 0
127 3
128 25
129 28
130 0
131 19
132 7
133 7
134 0
135 0
136 0
137 0
138 0
